Time(muS),X(Volts),Y(Volts)
0.057501,-1.37E+02,-2.28E+02
0.057502,-1.38E+02,-2.01E+02
0.057503,-1.29E+02,-2.44E+02
0.057504,-1.17E+02,-2.06E+02
0.057505,-1.18E+02,-2.21E+02
0.057506,-1.36E+02,-1.99E+02
0.057507,-1.36E+02,-2.13E+02
0.057508,-1.03E+02,-2.08E+02
0.057509,-1.11E+02,-2.13E+02
0.05751,-1.31E+02,-2.25E+02
0.057511,-1.36E+02,-2.28E+02
0.057512,-1.41E+02,-2.33E+02
0.057513,-1.03E+02,-2.23E+02
0.057514,-1.48E+02,-2.31E+02
0.057515,-1.41E+02,-2.49E+02
0.057516,-1.42E+02,-2.26E+02
0.057517,-1.07E+02,-2.14E+02
0.057518,-1.17E+02,-2.18E+02
0.057519,-1.22E+02,-2.00E+02
0.05752,-8.30E+01,-2.31E+02
0.057521,-1.11E+02,-1.70E+02
0.057522,-1.21E+02,-2.33E+02
0.057523,-1.29E+02,-2.04E+02
0.057524,-1.15E+02,-2.21E+02
0.057525,-1.13E+02,-2.28E+02
0.057526,-1.17E+02,-2.18E+02
0.057527,-1.29E+02,-2.05E+02
0.057528,-1.44E+02,-2.32E+02
0.057529,-1.11E+02,-2.41E+02
0.05753,-1.35E+02,-2.21E+02
0.057531,-9.40E+01,-2.28E+02
0.057532,-1.08E+02,-2.47E+02
0.057533,-1.13E+02,-2.13E+02
0.057534,-1.41E+02,-2.49E+02
0.057535,-1.31E+02,-2.17E+02
0.057536,-1.17E+02,-1.86E+02
0.057537,-1.21E+02,-2.14E+02
0.057538,-8.40E+01,-2.13E+02
0.057539,-1.77E+02,-2.49E+02
0.05754,-1.43E+02,-2.17E+02
0.057541,-1.14E+02,-2.35E+02
0.057542,-1.19E+02,-2.12E+02
0.057543,-1.31E+02,-2.09E+02
0.057544,-1.37E+02,-2.36E+02
0.057545,-8.90E+01,-2.00E+02
0.057546,-1.33E+02,-2.35E+02
0.057547,-1.25E+02,-2.11E+02
0.057548,-1.22E+02,-2.06E+02
0.057549,-1.39E+02,-2.10E+02
0.05755,-1.28E+02,-2.36E+02
0.057551,-1.07E+02,-2.26E+02
0.057552,-1.67E+02,-2.14E+02
0.057553,-1.28E+02,-2.18E+02
0.057554,-1.55E+02,-2.26E+02
0.057555,-1.18E+02,-2.23E+02
0.057556,-1.60E+02,-2.48E+02
0.057557,-1.37E+02,-2.40E+02
0.057558,-1.22E+02,-1.98E+02
0.057559,-1.36E+02,-2.58E+02
0.05756,-1.25E+02,-2.21E+02
0.057561,-1.29E+02,-2.28E+02
0.057562,-1.26E+02,-2.20E+02
0.057563,-1.32E+02,-2.25E+02
0.057564,-1.49E+02,-2.21E+02
0.057565,-1.16E+02,-2.31E+02
0.057566,-1.18E+02,-2.31E+02
0.057567,-1.42E+02,-2.37E+02
0.057568,-1.06E+02,-2.11E+02
0.057569,-1.37E+02,-2.18E+02
0.05757,-1.11E+02,-1.87E+02
0.057571,-1.20E+02,-2.36E+02
0.057572,-1.34E+02,-2.13E+02
0.057573,-1.14E+02,-2.25E+02
0.057574,-1.13E+02,-2.08E+02
0.057575,-1.13E+02,-2.17E+02
0.057576,-1.06E+02,-2.13E+02
0.057577,-9.50E+01,-2.01E+02
0.057578,-1.22E+02,-2.15E+02
0.057579,-1.13E+02,-2.61E+02
0.05758,-1.39E+02,-2.06E+02
0.057581,-1.44E+02,-2.23E+02
0.057582,-1.19E+02,-2.01E+02
0.057583,-1.03E+02,-2.00E+02
0.057584,-1.51E+02,-2.43E+02
0.057585,-1.57E+02,-2.38E+02
0.057586,-1.12E+02,-2.37E+02
0.057587,-1.51E+02,-1.92E+02
0.057588,-1.44E+02,-2.38E+02
0.057589,-1.32E+02,-2.40E+02
0.05759,-1.51E+02,-1.96E+02
0.057591,-9.70E+01,-2.49E+02
0.057592,-1.03E+02,-2.55E+02
0.057593,-1.18E+02,-2.13E+02
0.057594,-1.38E+02,-2.19E+02
0.057595,-1.52E+02,-2.30E+02
0.057596,-1.13E+02,-2.31E+02
0.057597,-1.44E+02,-2.11E+02
0.057598,-1.45E+02,-2.46E+02
0.057599,-1.09E+02,-2.16E+02
0.0576,-1.54E+02,-2.46E+02
0.057601,-1.30E+02,-2.21E+02
0.057602,-1.32E+02,-2.05E+02
0.057603,-1.26E+02,-2.16E+02
0.057604,-1.32E+02,-1.92E+02
0.057605,-1.41E+02,-2.23E+02
0.057606,-1.50E+02,-2.20E+02
0.057607,-1.26E+02,-2.13E+02
0.057608,-1.54E+02,-2.13E+02
0.057609,-1.33E+02,-2.37E+02
0.05761,-1.54E+02,-2.28E+02
0.057611,-1.31E+02,-2.47E+02
0.057612,-1.60E+02,-2.39E+02
0.057613,-1.50E+02,-2.18E+02
0.057614,-1.71E+02,-2.35E+02
0.057615,-1.71E+02,-2.37E+02
0.057616,-1.29E+02,-2.32E+02
0.057617,-1.11E+02,-2.28E+02
0.057618,-1.28E+02,-2.29E+02
0.057619,-1.24E+02,-2.19E+02
0.05762,-1.35E+02,-2.21E+02
0.057621,-1.36E+02,-2.31E+02
0.057622,-1.10E+02,-2.35E+02
0.057623,-1.43E+02,-2.13E+02
0.057624,-1.29E+02,-2.25E+02
0.057625,-1.36E+02,-2.14E+02
0.057626,-1.01E+02,-2.35E+02
0.057627,-1.46E+02,-2.47E+02
0.057628,-1.09E+02,-2.41E+02
0.057629,-1.28E+02,-2.31E+02
0.05763,-1.45E+02,-2.14E+02
0.057631,-1.33E+02,-2.17E+02
0.057632,-1.42E+02,-2.16E+02
0.057633,-1.60E+02,-2.43E+02
0.057634,-1.34E+02,-2.16E+02
0.057635,-1.34E+02,-2.43E+02
0.057636,-1.49E+02,-2.43E+02
0.057637,-1.50E+02,-2.36E+02
0.057638,-1.50E+02,-2.06E+02
0.057639,-1.26E+02,-2.56E+02
0.05764,-1.43E+02,-2.44E+02
0.057641,-1.36E+02,-2.11E+02
0.057642,-1.34E+02,-2.33E+02
0.057643,-1.24E+02,-2.04E+02
0.057644,-1.00E+02,-2.38E+02
0.057645,-1.35E+02,-1.79E+02
0.057646,-1.69E+02,-2.61E+02
0.057647,-1.31E+02,-1.84E+02
0.057648,-1.00E+02,-2.26E+02
0.057649,-1.37E+02,-2.22E+02
0.05765,-1.26E+02,-2.34E+02
0.057651,-1.30E+02,-2.22E+02
0.057652,-1.36E+02,-2.25E+02
0.057653,-1.38E+02,-2.15E+02
0.057654,-1.36E+02,-2.10E+02
0.057655,-1.33E+02,-2.36E+02
0.057656,-1.04E+02,-2.09E+02
0.057657,-1.68E+02,-1.99E+02
0.057658,-1.41E+02,-2.40E+02
0.057659,-1.25E+02,-2.32E+02
0.05766,-1.17E+02,-2.43E+02
0.057661,-9.60E+01,-2.19E+02
0.057662,-1.36E+02,-2.11E+02
0.057663,-1.59E+02,-2.38E+02
0.057664,-1.26E+02,-2.25E+02
0.057665,-1.22E+02,-2.40E+02
0.057666,-1.31E+02,-2.31E+02
0.057667,-1.55E+02,-2.25E+02
0.057668,-1.51E+02,-2.36E+02
0.057669,-1.45E+02,-2.33E+02
0.05767,-1.51E+02,-2.11E+02
0.057671,-1.13E+02,-1.97E+02
0.057672,-1.54E+02,-2.28E+02
0.057673,-1.47E+02,-2.32E+02
0.057674,-1.65E+02,-2.45E+02
0.057675,-1.65E+02,-2.09E+02
0.057676,-1.24E+02,-2.49E+02
0.057677,-1.25E+02,-2.34E+02
0.057678,-1.35E+02,-2.29E+02
0.057679,-1.28E+02,-2.11E+02
0.05768,-1.25E+02,-2.40E+02
0.057681,-1.51E+02,-2.33E+02
0.057682,-1.28E+02,-2.36E+02
0.057683,-1.17E+02,-2.34E+02
0.057684,-1.38E+02,-2.31E+02
0.057685,-1.34E+02,-2.20E+02
0.057686,-1.36E+02,-2.53E+02
0.057687,-1.42E+02,-2.13E+02
0.057688,-1.32E+02,-2.43E+02
0.057689,-1.60E+02,-2.18E+02
0.05769,-1.18E+02,-2.15E+02
0.057691,-1.26E+02,-2.28E+02
0.057692,-1.12E+02,-2.20E+02
0.057693,-1.21E+02,-1.95E+02
0.057694,-1.46E+02,-2.39E+02
0.057695,-1.31E+02,-2.36E+02
0.057696,-1.29E+02,-2.25E+02
0.057697,-1.35E+02,-2.02E+02
0.057698,-1.60E+02,-2.71E+02
0.057699,-1.31E+02,-2.37E+02
0.0577,-1.33E+02,-2.18E+02
0.057701,-1.07E+02,-2.44E+02
0.057702,-1.29E+02,-2.33E+02
0.057703,-1.52E+02,-2.22E+02
0.057704,-1.48E+02,-2.37E+02
0.057705,-1.32E+02,-2.35E+02
0.057706,-1.43E+02,-2.21E+02
0.057707,-1.43E+02,-2.44E+02
0.057708,-1.31E+02,-2.32E+02
0.057709,-1.45E+02,-2.29E+02
0.05771,-1.36E+02,-2.05E+02
0.057711,-1.54E+02,-2.28E+02
0.057712,-1.13E+02,-2.21E+02
0.057713,-1.29E+02,-2.43E+02
0.057714,-1.68E+02,-2.05E+02
0.057715,-1.38E+02,-2.12E+02
0.057716,-1.56E+02,-2.66E+02
0.057717,-1.47E+02,-2.11E+02
0.057718,-1.17E+02,-2.25E+02
0.057719,-1.18E+02,-2.06E+02
0.05772,-1.36E+02,-2.25E+02
0.057721,-1.06E+02,-2.21E+02
0.057722,-1.13E+02,-2.36E+02
0.057723,-1.13E+02,-1.87E+02
0.057724,-1.63E+02,-2.38E+02
0.057725,-1.39E+02,-2.18E+02
0.057726,-1.50E+02,-2.34E+02
0.057727,-1.90E+02,-2.50E+02
0.057728,-1.45E+02,-2.60E+02
0.057729,-1.64E+02,-2.13E+02
0.05773,-1.31E+02,-2.25E+02
0.057731,-1.37E+02,-2.20E+02
0.057732,-1.45E+02,-2.27E+02
0.057733,-1.39E+02,-2.14E+02
0.057734,-1.29E+02,-2.23E+02
0.057735,-1.49E+02,-2.35E+02
0.057736,-1.73E+02,-2.13E+02
0.057737,-1.27E+02,-2.39E+02
0.057738,-1.55E+02,-2.49E+02
0.057739,-1.18E+02,-2.40E+02
0.05774,-1.06E+02,-2.43E+02
0.057741,-1.39E+02,-2.22E+02
0.057742,-1.12E+02,-2.35E+02
0.057743,-1.10E+02,-2.22E+02
0.057744,-1.68E+02,-2.23E+02
0.057745,-1.36E+02,-2.33E+02
0.057746,-1.07E+02,-2.27E+02
0.057747,-1.50E+02,-1.97E+02
0.057748,-1.54E+02,-2.38E+02
0.057749,-1.31E+02,-2.47E+02
0.05775,-1.11E+02,-2.30E+02
0.057751,-1.26E+02,-2.09E+02
0.057752,-1.20E+02,-2.14E+02
0.057753,-1.22E+02,-2.15E+02
0.057754,-1.38E+02,-2.17E+02
0.057755,-1.37E+02,-2.13E+02
0.057756,-1.11E+02,-2.13E+02
0.057757,-1.38E+02,-2.18E+02
0.057758,-1.13E+02,-2.31E+02
0.057759,-1.27E+02,-1.94E+02
0.05776,-1.50E+02,-2.22E+02
0.057761,-1.38E+02,-2.17E+02
0.057762,-1.43E+02,-2.22E+02
0.057763,-1.46E+02,-2.18E+02
0.057764,-1.33E+02,-2.10E+02
0.057765,-1.16E+02,-2.25E+02
0.057766,-1.33E+02,-2.19E+02
0.057767,-1.20E+02,-2.43E+02
0.057768,-1.36E+02,-2.38E+02
0.057769,-1.36E+02,-2.49E+02
0.05777,-1.28E+02,-1.87E+02
0.057771,-1.30E+02,-2.33E+02
0.057772,-1.47E+02,-2.33E+02
0.057773,-1.32E+02,-2.25E+02
0.057774,-1.20E+02,-2.10E+02
0.057775,-1.41E+02,-2.20E+02
0.057776,-1.45E+02,-2.12E+02
0.057777,-1.03E+02,-2.22E+02
0.057778,-1.25E+02,-2.10E+02
0.057779,-1.34E+02,-2.41E+02
0.05778,-1.38E+02,-2.20E+02
0.057781,-1.37E+02,-2.03E+02
0.057782,-1.35E+02,-1.77E+02
0.057783,-1.37E+02,-2.10E+02
0.057784,-1.24E+02,-2.15E+02
0.057785,-1.53E+02,-2.03E+02
0.057786,-1.26E+02,-2.04E+02
0.057787,-1.49E+02,-2.28E+02
0.057788,-1.49E+02,-2.25E+02
0.057789,-1.51E+02,-2.36E+02
0.05779,-1.44E+02,-1.98E+02
0.057791,-1.38E+02,-2.23E+02
0.057792,-1.31E+02,-2.06E+02
0.057793,-1.47E+02,-2.48E+02
0.057794,-1.22E+02,-2.36E+02
0.057795,-1.11E+02,-2.12E+02
0.057796,-1.29E+02,-2.26E+02
0.057797,-1.31E+02,-2.43E+02
0.057798,-1.49E+02,-2.26E+02
0.057799,-1.36E+02,-2.26E+02
0.0578,-1.19E+02,-2.25E+02
0.057801,-1.09E+02,-2.38E+02
0.057802,-1.29E+02,-2.14E+02
0.057803,-1.41E+02,-2.04E+02
0.057804,-1.29E+02,-2.18E+02
0.057805,-1.43E+02,-2.23E+02
0.057806,-1.46E+02,-2.17E+02
0.057807,-1.18E+02,-2.20E+02
0.057808,-1.18E+02,-2.03E+02
0.057809,-1.67E+02,-2.05E+02
0.05781,-1.54E+02,-2.21E+02
0.057811,-1.02E+02,-2.55E+02
0.057812,-1.28E+02,-2.21E+02
0.057813,-1.22E+02,-2.16E+02
0.057814,-1.22E+02,-2.49E+02
0.057815,-1.61E+02,-2.27E+02
0.057816,-1.36E+02,-2.00E+02
0.057817,-1.56E+02,-2.17E+02
0.057818,-1.18E+02,-2.05E+02
0.057819,-1.36E+02,-2.44E+02
0.05782,-1.34E+02,-2.43E+02
0.057821,-1.11E+02,-2.32E+02
0.057822,-1.38E+02,-1.67E+02
0.057823,-1.11E+02,-2.15E+02
0.057824,-1.43E+02,-2.13E+02
0.057825,-1.31E+02,-2.23E+02
0.057826,-1.54E+02,-2.21E+02
0.057827,-1.59E+02,-2.08E+02
0.057828,-1.13E+02,-2.29E+02
0.057829,-1.44E+02,-2.16E+02
0.05783,-1.46E+02,-2.08E+02
0.057831,-1.29E+02,-2.06E+02
0.057832,-1.54E+02,-2.03E+02
0.057833,-1.31E+02,-1.82E+02
0.057834,-1.34E+02,-2.06E+02
0.057835,-1.20E+02,-2.19E+02
0.057836,-1.21E+02,-1.95E+02
0.057837,-1.26E+02,-2.20E+02
0.057838,-1.46E+02,-2.13E+02
0.057839,-1.38E+02,-2.40E+02
0.05784,-1.13E+02,-1.77E+02
0.057841,-1.33E+02,-1.86E+02
0.057842,-1.46E+02,-2.00E+02
0.057843,-1.32E+02,-2.58E+02
0.057844,-1.41E+02,-2.20E+02
0.057845,-1.15E+02,-2.23E+02
0.057846,-1.03E+02,-2.18E+02
0.057847,-9.80E+01,-2.34E+02
0.057848,-1.08E+02,-2.37E+02
0.057849,-1.10E+02,-2.05E+02
0.05785,-1.31E+02,-2.22E+02
0.057851,-1.19E+02,-2.16E+02
0.057852,-1.31E+02,-2.51E+02
0.057853,-1.20E+02,-2.19E+02
0.057854,-1.15E+02,-2.54E+02
0.057855,-1.62E+02,-1.92E+02
0.057856,-1.07E+02,-2.18E+02
0.057857,-1.18E+02,-2.19E+02
0.057858,-1.30E+02,-2.13E+02
0.057859,-1.08E+02,-2.46E+02
0.05786,-1.10E+02,-2.16E+02
0.057861,-1.17E+02,-1.67E+02
0.057862,-1.31E+02,-2.21E+02
0.057863,-1.34E+02,-2.18E+02
0.057864,-1.25E+02,-2.25E+02
0.057865,-1.25E+02,-2.36E+02
0.057866,-1.50E+02,-2.02E+02
0.057867,-1.18E+02,-2.15E+02
0.057868,-1.25E+02,-2.09E+02
0.057869,-1.33E+02,-2.44E+02
0.05787,-1.33E+02,-2.36E+02
0.057871,-1.54E+02,-2.22E+02
0.057872,-1.35E+02,-2.32E+02
0.057873,-1.39E+02,-2.27E+02
0.057874,-1.06E+02,-1.67E+02
0.057875,-1.16E+02,-2.20E+02
0.057876,-1.61E+02,-2.31E+02
0.057877,-1.43E+02,-2.13E+02
0.057878,-1.08E+02,-2.10E+02
0.057879,-1.25E+02,-1.87E+02
0.05788,-1.57E+02,-1.91E+02
0.057881,-1.02E+02,-2.18E+02
0.057882,-1.35E+02,-2.13E+02
0.057883,-1.07E+02,-2.00E+02
0.057884,-1.22E+02,-1.96E+02
0.057885,-1.34E+02,-2.28E+02
0.057886,-1.16E+02,-1.97E+02
0.057887,-1.43E+02,-2.12E+02
0.057888,-1.07E+02,-2.06E+02
0.057889,-1.25E+02,-1.71E+02
0.05789,-1.21E+02,-2.21E+02
0.057891,-1.46E+02,-2.41E+02
0.057892,-1.12E+02,-2.47E+02
0.057893,-1.26E+02,-2.22E+02
0.057894,-1.31E+02,-2.02E+02
0.057895,-1.00E+02,-2.27E+02
0.057896,-1.12E+02,-2.15E+02
0.057897,-1.33E+02,-2.37E+02
0.057898,-1.02E+02,-2.20E+02
0.057899,-1.37E+02,-2.27E+02
0.0579,-1.42E+02,-2.39E+02
0.057901,-1.29E+02,-2.10E+02
0.057902,-1.04E+02,-2.22E+02
0.057903,-1.33E+02,-2.38E+02
0.057904,-1.27E+02,-2.21E+02
0.057905,-1.18E+02,-2.25E+02
0.057906,-1.43E+02,-2.18E+02
0.057907,-1.47E+02,-2.11E+02
0.057908,-1.06E+02,-2.54E+02
0.057909,-9.90E+01,-2.50E+02
0.05791,-7.20E+01,-1.76E+02
0.057911,-1.31E+02,-2.25E+02
0.057912,-1.18E+02,-2.03E+02
0.057913,-1.20E+02,-2.23E+02
0.057914,-1.17E+02,-2.25E+02
0.057915,-9.70E+01,-2.15E+02
0.057916,-1.10E+02,-2.05E+02
0.057917,-1.10E+02,-2.00E+02
0.057918,-1.29E+02,-2.00E+02
0.057919,-1.19E+02,-2.39E+02
0.05792,-1.22E+02,-1.98E+02
0.057921,-1.09E+02,-1.89E+02
0.057922,-1.13E+02,-2.47E+02
0.057923,-1.47E+02,-2.31E+02
0.057924,-1.13E+02,-2.04E+02
0.057925,-1.29E+02,-2.18E+02
0.057926,-1.51E+02,-2.20E+02
0.057927,-1.21E+02,-2.08E+02
0.057928,-1.52E+02,-1.92E+02
0.057929,-8.00E+01,-2.38E+02
0.05793,-1.42E+02,-2.52E+02
0.057931,-1.36E+02,-2.37E+02
0.057932,-1.25E+02,-1.98E+02
0.057933,-1.34E+02,-2.17E+02
0.057934,-1.24E+02,-2.17E+02
0.057935,-1.47E+02,-2.25E+02
0.057936,-1.31E+02,-2.51E+02
0.057937,-8.90E+01,-2.43E+02
0.057938,-1.16E+02,-1.82E+02
0.057939,-1.14E+02,-2.35E+02
0.05794,-1.43E+02,-2.35E+02
0.057941,-1.15E+02,-2.25E+02
0.057942,-1.31E+02,-2.13E+02
0.057943,-1.36E+02,-2.06E+02
0.057944,-1.10E+02,-2.08E+02
0.057945,-1.13E+02,-2.16E+02
0.057946,-1.18E+02,-1.89E+02
0.057947,-1.38E+02,-1.88E+02
0.057948,-1.12E+02,-2.06E+02
0.057949,-1.52E+02,-2.17E+02
0.05795,-1.25E+02,-2.29E+02
0.057951,-1.16E+02,-2.09E+02
0.057952,-1.39E+02,-2.30E+02
0.057953,-9.10E+01,-1.97E+02
0.057954,-1.20E+02,-2.31E+02
0.057955,-9.10E+01,-2.35E+02
0.057956,-1.24E+02,-2.14E+02
0.057957,-1.06E+02,-1.83E+02
0.057958,-1.46E+02,-1.91E+02
0.057959,-1.29E+02,-2.21E+02
0.05796,-1.25E+02,-2.55E+02
0.057961,-1.49E+02,-2.46E+02
0.057962,-1.13E+02,-2.13E+02
0.057963,-1.34E+02,-2.14E+02
0.057964,-1.06E+02,-2.34E+02
0.057965,-1.17E+02,-1.86E+02
0.057966,-1.28E+02,-2.22E+02
0.057967,-1.33E+02,-2.25E+02
0.057968,-8.90E+01,-2.12E+02
0.057969,-1.07E+02,-2.51E+02
0.05797,-1.49E+02,-1.98E+02
0.057971,-1.12E+02,-1.98E+02
0.057972,-1.13E+02,-2.15E+02
0.057973,-1.25E+02,-2.08E+02
0.057974,-1.26E+02,-2.23E+02
0.057975,-1.36E+02,-2.01E+02
0.057976,-1.67E+02,-2.47E+02
0.057977,-9.00E+01,-1.94E+02
0.057978,-9.60E+01,-2.25E+02
0.057979,-1.28E+02,-2.40E+02
0.05798,-1.33E+02,-2.46E+02
0.057981,-1.10E+02,-2.12E+02
0.057982,-1.01E+02,-2.14E+02
0.057983,-1.20E+02,-2.00E+02
0.057984,-1.57E+02,-2.18E+02
0.057985,-1.25E+02,-2.49E+02
0.057986,-1.27E+02,-2.16E+02
0.057987,-1.35E+02,-2.37E+02
0.057988,-1.25E+02,-2.26E+02
0.057989,-1.25E+02,-2.08E+02
0.05799,-1.12E+02,-1.88E+02
0.057991,-1.36E+02,-2.28E+02
0.057992,-1.09E+02,-2.08E+02
0.057993,-1.06E+02,-2.02E+02
0.057994,-1.16E+02,-2.19E+02
0.057995,-1.13E+02,-2.21E+02
0.057996,-1.12E+02,-2.23E+02
0.057997,-1.04E+02,-2.06E+02
0.057998,-1.28E+02,-2.21E+02
0.057999,-1.34E+02,-2.04E+02
0.058,-1.01E+02,-2.25E+02
0.058001,-1.13E+02,-2.13E+02
0.058002,-7.90E+01,-2.36E+02
0.058003,-1.36E+02,-2.22E+02
0.058004,-1.38E+02,-2.16E+02
0.058005,-8.60E+01,-2.18E+02
0.058006,-1.06E+02,-2.14E+02
0.058007,-1.26E+02,-2.03E+02
0.058008,-1.00E+02,-2.17E+02
0.058009,-1.34E+02,-2.08E+02
0.05801,-1.43E+02,-2.13E+02
0.058011,-9.70E+01,-2.13E+02
0.058012,-1.11E+02,-2.17E+02
0.058013,-1.25E+02,-2.13E+02
0.058014,-1.03E+02,-2.00E+02
0.058015,-9.70E+01,-2.14E+02
0.058016,-1.28E+02,-2.01E+02
0.058017,-1.28E+02,-2.15E+02
0.058018,-1.43E+02,-2.31E+02
0.058019,-1.12E+02,-2.61E+02
0.05802,-1.20E+02,-2.32E+02
0.058021,-8.20E+01,-1.97E+02
0.058022,-1.31E+02,-2.14E+02
0.058023,-1.22E+02,-1.83E+02
0.058024,-1.30E+02,-2.06E+02
0.058025,-9.30E+01,-2.31E+02
0.058026,-8.60E+01,-2.25E+02
0.058027,-1.15E+02,-2.22E+02
0.058028,-1.39E+02,-2.19E+02
0.058029,-1.16E+02,-2.31E+02
0.05803,-1.25E+02,-2.38E+02
0.058031,-1.33E+02,-2.46E+02
0.058032,-1.07E+02,-2.06E+02
0.058033,-9.90E+01,-2.30E+02
0.058034,-1.04E+02,-2.01E+02
0.058035,-1.44E+02,-2.00E+02
0.058036,-1.21E+02,-2.31E+02
0.058037,-1.42E+02,-2.10E+02
0.058038,-1.38E+02,-2.31E+02
0.058039,-1.19E+02,-2.05E+02
0.05804,-1.28E+02,-1.97E+02
0.058041,-1.26E+02,-2.19E+02
0.058042,-1.52E+02,-2.51E+02
0.058043,-1.00E+02,-2.33E+02
0.058044,-9.70E+01,-2.18E+02
0.058045,-1.21E+02,-1.78E+02
0.058046,-1.04E+02,-2.13E+02
0.058047,-1.17E+02,-2.22E+02
0.058048,-9.70E+01,-2.12E+02
0.058049,-1.31E+02,-2.22E+02
0.05805,-1.01E+02,-1.88E+02
0.058051,-1.17E+02,-2.06E+02
0.058052,-7.20E+01,-2.32E+02
0.058053,-1.14E+02,-2.13E+02
0.058054,-1.13E+02,-2.12E+02
0.058055,-1.32E+02,-2.13E+02
0.058056,-1.17E+02,-2.35E+02
0.058057,-1.00E+02,-1.94E+02
0.058058,-1.30E+02,-2.13E+02
0.058059,-1.19E+02,-2.03E+02
0.05806,-1.24E+02,-1.99E+02
0.058061,-8.90E+01,-2.20E+02
0.058062,-1.53E+02,-1.88E+02
0.058063,-1.07E+02,-2.18E+02
0.058064,-1.14E+02,-2.03E+02
0.058065,-1.39E+02,-2.25E+02
0.058066,-1.18E+02,-2.48E+02
0.058067,-1.06E+02,-2.20E+02
0.058068,-1.11E+02,-2.06E+02
0.058069,-1.06E+02,-1.77E+02
0.05807,-1.19E+02,-1.99E+02
0.058071,-1.22E+02,-2.39E+02
0.058072,-1.47E+02,-1.92E+02
0.058073,-8.60E+01,-2.27E+02
0.058074,-1.11E+02,-2.18E+02
0.058075,-9.20E+01,-1.88E+02
0.058076,-1.00E+02,-2.29E+02
0.058077,-1.21E+02,-2.44E+02
0.058078,-9.90E+01,-1.95E+02
0.058079,-1.26E+02,-2.13E+02
0.05808,-1.26E+02,-2.00E+02
0.058081,-1.19E+02,-2.22E+02
0.058082,-1.00E+02,-2.05E+02
0.058083,-1.10E+02,-2.09E+02
0.058084,-1.24E+02,-2.34E+02
0.058085,-9.30E+01,-2.09E+02
0.058086,-1.16E+02,-2.31E+02
0.058087,-1.18E+02,-2.29E+02
0.058088,-1.42E+02,-2.06E+02
0.058089,-1.29E+02,-2.27E+02
0.05809,-1.21E+02,-2.36E+02
0.058091,-8.90E+01,-2.00E+02
0.058092,-1.06E+02,-2.38E+02
0.058093,-1.14E+02,-2.21E+02
0.058094,-1.56E+02,-2.27E+02
0.058095,-8.90E+01,-1.82E+02
0.058096,-1.08E+02,-2.00E+02
0.058097,-1.16E+02,-1.95E+02
0.058098,-1.00E+02,-2.29E+02
0.058099,-1.30E+02,-2.09E+02
0.0581,-1.66E+02,-2.31E+02
0.058101,-7.60E+01,-2.12E+02
0.058102,-1.49E+02,-2.36E+02
0.058103,-1.07E+02,-2.14E+02
0.058104,-1.32E+02,-2.33E+02
0.058105,-1.06E+02,-2.19E+02
0.058106,-1.06E+02,-2.12E+02
0.058107,-9.50E+01,-2.12E+02
0.058108,-1.21E+02,-2.10E+02
0.058109,-1.02E+02,-2.00E+02
0.05811,-9.60E+01,-2.19E+02
0.058111,-1.10E+02,-2.03E+02
0.058112,-8.30E+01,-1.97E+02
0.058113,-1.04E+02,-2.33E+02
0.058114,-1.12E+02,-2.37E+02
0.058115,-1.39E+02,-2.46E+02
0.058116,-1.03E+02,-2.19E+02
0.058117,-1.47E+02,-2.44E+02
0.058118,-1.15E+02,-2.04E+02
0.058119,-1.41E+02,-2.08E+02
0.05812,-1.18E+02,-2.01E+02
0.058121,-9.60E+01,-2.13E+02
0.058122,-1.07E+02,-2.04E+02
0.058123,-1.13E+02,-2.09E+02
0.058124,-1.21E+02,-2.33E+02
0.058125,-9.70E+01,-2.08E+02
0.058126,-1.29E+02,-2.08E+02
0.058127,-1.13E+02,-2.37E+02
0.058128,-1.00E+02,-2.11E+02
0.058129,-1.24E+02,-2.34E+02
0.05813,-1.13E+02,-2.31E+02
0.058131,-1.31E+02,-1.96E+02
0.058132,-1.25E+02,-2.21E+02
0.058133,-1.27E+02,-1.95E+02
0.058134,-1.36E+02,-2.19E+02
0.058135,-1.47E+02,-1.87E+02
0.058136,-1.18E+02,-1.98E+02
0.058137,-1.33E+02,-2.10E+02
0.058138,-1.20E+02,-2.39E+02
0.058139,-1.24E+02,-2.25E+02
0.05814,-1.11E+02,-2.14E+02
0.058141,-1.22E+02,-2.13E+02
0.058142,-1.00E+02,-1.99E+02
0.058143,-1.24E+02,-2.13E+02
0.058144,-1.09E+02,-1.98E+02
0.058145,-1.31E+02,-2.49E+02
0.058146,-1.25E+02,-2.35E+02
0.058147,-1.09E+02,-1.88E+02
0.058148,-1.16E+02,-2.33E+02
0.058149,-9.10E+01,-2.22E+02
0.05815,-1.36E+02,-2.29E+02
0.058151,-1.24E+02,-2.38E+02
0.058152,-1.13E+02,-2.06E+02
0.058153,-1.20E+02,-2.39E+02
0.058154,-1.15E+02,-2.00E+02
0.058155,-9.00E+01,-2.28E+02
0.058156,-9.50E+01,-2.29E+02
0.058157,-9.60E+01,-2.47E+02
0.058158,-1.45E+02,-2.09E+02
0.058159,-1.14E+02,-2.25E+02
0.05816,-1.01E+02,-2.29E+02
0.058161,-1.39E+02,-2.12E+02
0.058162,-8.90E+01,-2.14E+02
0.058163,-1.00E+02,-2.31E+02
0.058164,-1.14E+02,-2.25E+02
0.058165,-1.09E+02,-2.36E+02
